Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Namibia,NAM,"Population, total",SP.POP.TOTL,590181.00,601424.00,613808.00,627358.00,642054.00,657887.00,674818.00,693063.00,712427.00,732881.00,754467.00,776995.00,800610.00,824918.00,850091.00,876572.00,901840.00,926109.00,942023.00,957334.00,975994.00,987394.00,1005520.00,1033085.00,1061995.00,1093311.00,1127989.00,1165430.00,1207949.00,1288070.00,1369011.00,1415617.00,1461687.00,1509834.00,1558449.00,1605370.00,1650066.00,1693242.00,1735953.00,1778277.00,1819141.00,1856402.00,1888525.00,1915425.00,1939406.00,1962865.00,1986558.00,2011492.00,2038552.00,2067919.00,2099271.00,2132340.00,2167470.00,2204510.00,2243001.00,2282704.00,2323352.00,2364534.00,2405680.00,2446644.00,2489098.00,2530151.00,2567012.00,2604172.00
New Caledonia,NCL,"Population, total",SP.POP.TOTL,79000.00,81200.00,83400.00,85700.00,88100.00,90500.00,93500.00,96500.00,99500.00,104000.00,112000.00,120000.00,125500.00,128500.00,131000.00,132500.00,134000.00,136000.00,137500.00,138500.00,140050.00,142650.00,145700.00,148700.00,151650.00,154450.00,157350.00,160500.00,163650.00,166898.00,170899.00,175362.00,179799.00,184496.00,189482.00,193816.00,197564.00,201418.00,205279.00,209214.00,213230.00,217324.00,221490.00,225296.00,228750.00,232250.00,235750.00,239250.00,242750.00,245950.00,249750.00,254350.00,259000.00,263650.00,268050.00,269460.00,270220.00,270810.00,271170.00,271240.00,271080.00,270390.00,269215.00,267940.00
Niger,NER,"Population, total",SP.POP.TOTL,3497431.00,3602530.00,3711068.00,3822697.00,3937008.00,4053524.00,4172501.00,4294283.00,4417954.00,4542993.00,4669708.00,4797068.00,4926318.00,5059382.00,5196579.00,5339497.00,5488658.00,5644703.00,5810351.00,5987151.00,6173177.00,6366262.00,6564445.00,6766606.00,6973849.00,7187618.00,7408364.00,7636591.00,7872252.00,8116075.00,8370648.00,8634640.00,8907644.00,9193078.00,9493324.00,9813918.00,10149937.00,10494201.00,10854920.00,11231469.00,11622665.00,12031430.00,12456517.00,12900790.00,13366885.00,13855221.00,14365168.00,14897873.00,15455175.00,16037915.00,16647543.00,17283112.00,17954407.00,18653199.00,19372014.00,20128124.00,20921743.00,21737922.00,22577058.00,23443393.00,24333639.00,25252722.00,26207977.00,27202843.00
Nigeria,NGA,"Population, total",SP.POP.TOTL,44928342.00,45855507.00,46821845.00,47822569.00,48856332.00,49925799.00,51020296.00,52106681.00,53210119.00,54360750.00,55569264.00,56837614.00,58173834.00,59605446.00,61157931.00,62851312.00,64658315.00,66589655.00,68633344.00,70750307.00,72951439.00,75175387.00,77388067.00,79351586.00,81337553.00,83585251.00,85804185.00,88044187.00,90351467.00,92744064.00,95214257.00,97685360.00,100182045.00,102775465.00,105456121.00,108187610.00,110956183.00,113791181.00,116690527.00,119695565.00,122851984.00,126152678.00,129583026.00,133119801.00,136756848.00,140490722.00,144329764.00,148294028.00,152382506.00,156595758.00,160952853.00,165463745.00,170075932.00,174726123.00,179379016.00,183995785.00,188666931.00,193495907.00,198387623.00,203304492.00,208327405.00,213401323.00,218541212.00,223804632.00
Nicaragua,NIC,"Population, total",SP.POP.TOTL,1789684.00,1844630.00,1901451.00,1960155.00,2020941.00,2084097.00,2150003.00,2219001.00,2291300.00,2366635.00,2444767.00,2525481.00,2603182.00,2682747.00,2769211.00,2857461.00,2947454.00,3038680.00,3128544.00,3214311.00,3303309.00,3397659.00,3491906.00,3584610.00,3674501.00,3763034.00,3852017.00,3941463.00,4033291.00,4129447.00,4227820.00,4327289.00,4427172.00,4526689.00,4625260.00,4721929.00,4812391.00,4895962.00,4974552.00,5049878.00,5123222.00,5192764.00,5259006.00,5323062.00,5386223.00,5454678.00,5529811.00,5607453.00,5687744.00,5770639.00,5855734.00,5942553.00,6030607.00,6119379.00,6208676.00,6298598.00,6389235.00,6480532.00,6572233.00,6663924.00,6755895.00,6850540.00,6948392.00,7046310.00
Netherlands,NLD,"Population, total",SP.POP.TOTL,11486631.00,11638712.00,11805689.00,11965966.00,12127120.00,12294732.00,12456251.00,12598201.00,12729721.00,12877984.00,13038526.00,13194497.00,13328593.00,13439322.00,13545056.00,13666335.00,13774037.00,13856185.00,13941700.00,14038270.00,14149800.00,14247208.00,14312690.00,14367070.00,14424211.00,14491632.00,14572278.00,14665037.00,14760094.00,14848907.00,14951510.00,15069798.00,15184166.00,15290368.00,15382838.00,15459006.00,15530498.00,15610650.00,15707209.00,15812088.00,15925513.00,16046180.00,16148929.00,16225302.00,16281779.00,16319868.00,16346101.00,16381696.00,16445593.00,16530388.00,16615394.00,16693074.00,16754962.00,16804432.00,16865008.00,16939923.00,17030314.00,17131296.00,17231624.00,17344874.00,17441500.00,17533044.00,17700982.00,17879488.00
Norway,NOR,"Population, total",SP.POP.TOTL,3581239.00,3609800.00,3638918.00,3666537.00,3694339.00,3723168.00,3753012.00,3784539.00,3816486.00,3847707.00,3875763.00,3903039.00,3933004.00,3960612.00,3985258.00,4007313.00,4026152.00,4043205.00,4058671.00,4072517.00,4085620.00,4099702.00,4114787.00,4128432.00,4140099.00,4152516.00,4167354.00,4186905.00,4209488.00,4226901.00,4241473.00,4261732.00,4286401.00,4311991.00,4336613.00,4359184.00,4381336.00,4405157.00,4431464.00,4461913.00,4490967.00,4513751.00,4538159.00,4564855.00,4591910.00,4623291.00,4660677.00,4709153.00,4768212.00,4828726.00,4889252.00,4953088.00,5018573.00,5079623.00,5137232.00,5188607.00,5234519.00,5276968.00,5311916.00,5347896.00,5379475.00,5408320.00,5457127.00,5519594.00
Nepal,NPL,"Population, total",SP.POP.TOTL,10167941.00,10365144.00,10570716.00,10782717.00,11002819.00,11232951.00,11470199.00,11715579.00,11970411.00,12231874.00,12501285.00,12774870.00,13052220.00,13335963.00,13626301.00,13925541.00,14230738.00,14550430.00,14888770.00,15238564.00,15600442.00,15969792.00,16347124.00,16740664.00,17141610.00,17540571.00,17936926.00,18326204.00,18720745.00,19145077.00,19616530.00,20130779.00,20702133.00,21267359.00,21794751.00,22305571.00,22783969.00,23249417.00,23703328.00,24143157.00,24559500.00,24956071.00,25332178.00,25682908.00,26003965.00,26285110.00,26518971.00,26713655.00,26881544.00,27026941.00,27161567.00,27266399.00,27330694.00,27381555.00,27462106.00,27610325.00,27861186.00,28183426.00,28506712.00,28832496.00,29348627.00,30034989.00,30547580.00,30896590.00
Nauru,NRU,"Population, total",SP.POP.TOTL,4582.00,4753.00,4950.00,5198.00,5484.00,5804.00,6021.00,6114.00,6288.00,6508.00,6663.00,6778.00,6883.00,6990.00,7096.00,7199.00,7306.00,7441.00,7541.00,7586.00,7635.00,7691.00,7672.00,7832.00,8125.00,8313.00,8527.00,8759.00,9022.00,9306.00,9598.00,9902.00,10129.00,10226.00,10274.00,10316.00,10345.00,10363.00,10377.00,10383.00,10377.00,10363.00,10351.00,10344.00,10335.00,10318.00,10294.00,10267.00,10243.00,10233.00,10241.00,10283.00,10444.00,10694.00,10940.00,11185.00,11437.00,11682.00,11924.00,12132.00,12315.00,12511.00,12668.00,12780.00
New Zealand,NZL,"Population, total",SP.POP.TOTL,2371800.00,2419700.00,2482000.00,2531800.00,2585400.00,2628400.00,2675900.00,2724100.00,2748100.00,2772800.00,2810700.00,2853000.00,2903900.00,2961300.00,3023700.00,3083100.00,3110500.00,3120200.00,3121200.00,3109000.00,3112900.00,3124900.00,3156100.00,3199300.00,3227100.00,3247100.00,3246300.00,3274400.00,3283400.00,3299200.00,3329800.00,3495100.00,3531700.00,3572200.00,3620000.00,3673400.00,3732000.00,3781300.00,3815000.00,3835100.00,3857700.00,3880500.00,3948500.00,4027200.00,4087500.00,4133900.00,4184600.00,4223800.00,4259800.00,4302600.00,4350700.00,4384000.00,4408100.00,4442100.00,4516500.00,4609400.00,4714100.00,4813600.00,4900600.00,4979200.00,5090200.00,5111300.00,5117200.00,5223100.00
OECD members,OED,"Population, total",SP.POP.TOTL,807630906.00,818832113.00,830289099.00,841722274.00,853200694.00,864404090.00,875187633.00,885770688.00,896137038.00,906483797.00,916668377.00,928686457.00,939481333.00,949978422.00,960279174.00,970331948.00,979795121.00,989288517.00,998939909.00,1008706437.00,1018252563.00,1027442087.00,1036208122.00,1044699000.00,1052818983.00,1060967506.00,1069253878.00,1077596775.00,1086103456.00,1095110298.00,1104791543.00,1115756696.00,1126417384.00,1136605361.00,1146214585.00,1155551702.00,1164716390.00,1173865390.00,1182690089.00,1191524686.00,1200179492.00,1209244330.00,1218395106.00,1227424218.00,1236495045.00,1245446032.00,1254649829.00,1263898714.00,1273582233.00,1282496705.00,1290949310.00,1297593832.00,1305512665.00,1313642010.00,1322072133.00,1330316951.00,1338792226.00,1346867182.00,1354843844.00,1362032167.00,1369502262.00,1371972508.00,1377465841.00,1385005653.00
Oman,OMN,"Population, total",SP.POP.TOTL,536553.00,546443.00,557139.00,568603.00,580824.00,593808.00,607538.00,622042.00,637379.00,653593.00,670693.00,688803.00,708045.00,728597.00,754676.00,787194.00,824081.00,866124.00,912750.00,963351.00,1017462.00,1075624.00,1138301.00,1204626.00,1273306.00,1353289.00,1443446.00,1533351.00,1623433.00,1713838.00,1804524.00,1895187.00,1985227.00,2071868.00,2133675.00,2172672.00,2209958.00,2245588.00,2279727.00,2312600.00,2344253.00,2374653.00,2403659.00,2431600.00,2468855.00,2515192.00,2560649.00,2605700.00,2651028.00,2697537.00,2881914.00,3206870.00,3535579.00,3816680.00,4009267.00,4191776.00,4398070.00,4541854.00,4601157.00,4602768.00,4543399.00,4520471.00,4576298.00,4644384.00
Other small states,OSS,"Population, total",SP.POP.TOTL,5445174.00,5532509.00,5640179.00,5749318.00,5857846.00,5962762.00,6060863.00,6152516.00,6244897.00,6341408.00,6444640.00,6558201.00,6677914.00,6799972.00,6918886.00,7042972.00,7179114.00,7323252.00,7467190.00,7614238.00,7762924.00,7905510.00,8047473.00,8189296.00,8333235.00,8490467.00,8657428.00,8831225.00,9011880.00,9197384.00,9392516.00,9587391.00,9669343.00,9727386.00,9819529.00,9906710.00,10031623.00,10168611.00,10308101.00,10465432.00,10620985.00,10764561.00,10909992.00,11056256.00,11222098.00,11405515.00,11594881.00,11789816.00,11986192.00,12174812.00,12328684.00,12440374.00,12569929.00,12725773.00,12900102.00,13082531.00,13258300.00,13439650.00,13608679.00,13751038.00,13853034.00,13943732.00,14095313.00,14240737.00
Pakistan,PAK,"Population, total",SP.POP.TOTL,45954226.00,47060915.00,48161841.00,49325050.00,50552592.00,51841626.00,53199414.00,54629793.00,56124743.00,57676805.00,59290872.00,60878781.00,62509565.00,64285624.00,66149169.00,68126999.00,70230923.00,72451105.00,74789330.00,77407341.00,80624057.00,84270202.00,87828198.00,91080372.00,94003867.00,97121552.00,100618523.00,104251093.00,107967838.00,111670386.00,115414069.00,119203569.00,122375179.00,125546615.00,129245139.00,133117476.00,137234810.00,141330267.00,145476106.00,149694462.00,154369924.00,159217727.00,163262807.00,166876680.00,170648620.00,174372098.00,178069984.00,181924521.00,185931955.00,190123222.00,194454498.00,198602738.00,202205861.00,205337562.00,208251628.00,210969298.00,213524840.00,216379655.00,219731479.00,223293280.00,227196741.00,231402117.00,235824862.00,240485658.00
Panama,PAN,"Population, total",SP.POP.TOTL,1126989.00,1160832.00,1196289.00,1233267.00,1271461.00,1310556.00,1350462.00,1391072.00,1432255.00,1473965.00,1516188.00,1559072.00,1602646.00,1646580.00,1690676.00,1734876.00,1779037.00,1823146.00,1867313.00,1911814.00,1956987.00,2003092.00,2050247.00,2098499.00,2147577.00,2197065.00,2246960.00,2297231.00,2347821.00,2398535.00,2449968.00,2502044.00,2554382.00,2607499.00,2661385.00,2716067.00,2771606.00,2827992.00,2885177.00,2943120.00,3001731.00,3061024.00,3120990.00,3181608.00,3243311.00,3305868.00,3368573.00,3431614.00,3495276.00,3559343.00,3623617.00,3688674.00,3754862.00,3821556.00,3888793.00,3957099.00,4026336.00,4096063.00,4165255.00,4232532.00,4294396.00,4351267.00,4408581.00,4468087.00
Peru,PER,"Population, total",SP.POP.TOTL,10172207.00,10478096.00,10792094.00,11112665.00,11442301.00,11781581.00,12127990.00,12481626.00,12843249.00,13213739.00,13562371.00,13911968.00,14292437.00,14674785.00,15057175.00,15441497.00,15826813.00,16224613.00,16638480.00,17059185.00,17492406.00,17932344.00,18374372.00,18826906.00,19285646.00,19746610.00,20208437.00,20671360.00,21143799.00,21624311.00,22109099.00,22583006.00,23047248.00,23513882.00,23983258.00,24449055.00,24907304.00,25365386.00,25818226.00,26252239.00,26654439.00,27014909.00,27334503.00,27623341.00,27893911.00,28147267.00,28381078.00,28600387.00,28806185.00,29009326.00,29229572.00,29477721.00,29749589.00,30038809.00,30353951.00,30711863.00,31132779.00,31605486.00,32203944.00,32824861.00,33304756.00,33715471.00,34049588.00,34352719.00
Philippines,PHL,"Population, total",SP.POP.TOTL,28486871.00,29342411.00,30185979.00,31043711.00,31916622.00,32805538.00,33704749.00,34616857.00,35544973.00,36477170.00,37435586.00,38421746.00,39412479.00,40406234.00,41388324.00,42394433.00,43474370.00,44646518.00,45890739.00,47154232.00,48419546.00,49679330.00,50938522.00,52219685.00,53514959.00,54812660.00,56109838.00,57415175.00,58755923.00,60127343.00,61558898.00,63039751.00,64543525.00,66083321.00,67650283.00,69250468.00,70944969.00,72718837.00,74491918.00,76249064.00,77958223.00,79626086.00,81285572.00,82942837.00,84607501.00,86261250.00,87901835.00,89561377.00,91252326.00,92946951.00,94636700.00,96337913.00,98032317.00,99700107.00,101325201.00,103031365.00,104875266.00,106738501.00,108568836.00,110380804.00,112190977.00,113880328.00,115559009.00,117337368.00
Palau,PLW,"Population, total",SP.POP.TOTL,9446.00,9639.00,9851.00,10076.00,10318.00,10563.00,10813.00,10992.00,11079.00,11159.00,11366.00,11740.00,12172.00,12541.00,12662.00,12607.00,12539.00,12463.00,12387.00,12300.00,12252.00,12386.00,12666.00,12973.00,13299.00,13644.00,13985.00,14309.00,14632.00,14957.00,15293.00,15640.00,16004.00,16380.00,16770.00,17209.00,17732.00,18297.00,18852.00,19380.00,19726.00,19828.00,19851.00,19880.00,19907.00,19831.00,19619.00,19366.00,19102.00,18826.00,18540.00,18240.00,17946.00,17805.00,17796.00,17794.00,17816.00,17837.00,17864.00,17916.00,17972.00,18024.00,18055.00,18058.00
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,1985666.00,2035672.00,2082562.00,2129222.00,2175409.00,2222178.00,2271490.00,2322647.00,2375356.00,2430922.00,2489059.00,2549315.00,2610700.00,2672144.00,2733313.00,2794462.00,2855837.00,2917572.00,2979606.00,3041902.00,3104788.00,3169073.00,3235264.00,3303677.00,3374465.00,3447579.00,3522916.00,3600343.00,3679651.00,3764112.00,3864972.00,3990995.00,4136644.00,4291588.00,4451694.00,4616439.00,4785895.00,4960439.00,5138829.00,5321388.00,5508297.00,5698489.00,5892596.00,6090980.00,6293166.00,6498818.00,6708217.00,6921066.00,7137988.00,7358890.00,7583269.00,7806637.00,8026545.00,8245627.00,8464153.00,8682174.00,8899169.00,9114796.00,9329227.00,9542486.00,9749640.00,9949437.00,10142619.00,10329931.00
Poland,POL,"Population, total",SP.POP.TOTL,29637450.00,29964000.00,30308500.00,30712000.00,31139450.00,31444950.00,31681000.00,31987155.00,32294655.00,32548300.00,32664300.00,32783500.00,33055650.00,33357200.00,33678899.00,34015199.00,34356300.00,34689050.00,34965600.00,35247217.00,35574150.00,35898587.00,36230481.00,36571808.00,36904134.00,37201885.00,37456119.00,37668045.00,37824487.00,37961529.00,38110782.00,38246193.00,38363667.00,38461408.00,38542652.00,38594998.00,38624370.00,38649660.00,38663481.00,38660271.00,38258629.00,38248076.00,38230364.00,38204570.00,38182222.00,38165445.00,38141267.00,38120560.00,38125759.00,38151603.00,38042794.00,38063255.00,38063164.00,38040196.00,38011735.00,37986412.00,37970087.00,37974826.00,37974750.00,37965475.00,37899070.00,37747124.00,36821749.00,36685849.00
Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,188484894.00,192890980.00,197549304.00,202413011.00,207480357.00,212742196.00,218153165.00,223721654.00,229504001.00,235497996.00,241726476.00,248182949.00,254807021.00,261772896.00,269215218.00,277019356.00,285016249.00,293346289.00,302442287.00,311978056.00,320890339.00,328651565.00,336918508.00,346223339.00,356024795.00,366116135.00,376136620.00,386270164.00,396251031.00,406731853.00,417144782.00,427363888.00,439447569.00,453282283.00,468345219.00,483031809.00,495937962.00,508962926.00,523022619.00,537918075.00,553089230.00,568734640.00,586023563.00,604077372.00,621974508.00,640493810.00,659115651.00,677333522.00,697003893.00,718121906.00,739525992.00,761717101.00,784822780.00,808542070.00,832469778.00,856420253.00,880891473.00,905987912.00,931467165.00,957503246.00,984213438.00,1011043183.00,1038012552.00,1065710613.00
Puerto Rico,PRI,"Population, total",SP.POP.TOTL,2358000.00,2399722.00,2450322.00,2504530.00,2554066.00,2594000.00,2624995.00,2645674.00,2662064.00,2684150.00,2718000.00,2762190.00,2817256.00,2878786.00,2939299.00,2994000.00,3043854.00,3088690.00,3129421.00,3168088.00,3206000.00,3242552.00,3277453.00,3311138.00,3344190.00,3377000.00,3409554.00,3441850.00,3473898.00,3505650.00,3537000.00,3562110.00,3585176.00,3615497.00,3649237.00,3683103.00,3724655.00,3759430.00,3781101.00,3800081.00,3810605.00,3818774.00,3823701.00,3826095.00,3826878.00,3821362.00,3805214.00,3782995.00,3760866.00,3740410.00,3721525.00,3678732.00,3634488.00,3593077.00,3534874.00,3473232.00,3406672.00,3325286.00,3193354.00,3193694.00,3281557.00,3262693.00,3220113.00,3205691.00
"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,11655666.00,11916515.00,12180505.00,12475236.00,12787523.00,13105946.00,13444048.00,13821409.00,14216305.00,14605481.00,14996879.00,15381626.00,15768363.00,16128122.00,16437002.00,16723252.00,16987170.00,17231389.00,17472094.00,17719172.00,17973650.00,18235202.00,18502087.00,18771363.00,19045154.00,19325487.00,19613038.00,19903893.00,20197464.00,20494965.00,20799523.00,21115534.00,21439991.00,21773017.00,22105225.00,22385536.00,22614347.00,22827373.00,23023636.00,23204498.00,23367059.00,23512522.00,23638411.00,23781707.00,23948930.00,24100982.00,24235761.00,24356506.00,24469047.00,24581509.00,24686435.00,24783789.00,24887770.00,25001819.00,25126131.00,25258015.00,25389611.00,25516321.00,25638149.00,25755441.00,25867467.00,25971909.00,26069416.00,26160821.00
Portugal,PRT,"Population, total",SP.POP.TOTL,8857716.00,8929316.00,8993985.00,9030355.00,9035365.00,8998595.00,8930990.00,8874520.00,8836650.00,8757705.00,8680431.00,8643756.00,8630430.00,8633100.00,8754365.00,9093470.00,9355810.00,9455675.00,9558250.00,9661265.00,9766312.00,9851362.00,9911771.00,9957865.00,9996232.00,10023613.00,10032734.00,10030031.00,10019610.00,10005000.00,9983218.00,9960235.00,9952494.00,9964675.00,9991525.00,10026176.00,10063945.00,10108977.00,10160196.00,10217828.00,10289898.00,10362722.00,10419631.00,10458821.00,10483861.00,10503330.00,10522288.00,10542964.00,10558177.00,10568247.00,10573100.00,10557560.00,10514844.00,10457295.00,10401062.00,10358076.00,10325452.00,10300300.00,10283822.00,10286263.00,10297081.00,10361831.00,10409704.00,10525347.00
Paraguay,PRY,"Population, total",SP.POP.TOTL,1894829.00,1941208.00,1989376.00,2039390.00,2090840.00,2143153.00,2195955.00,2248882.00,2301887.00,2355122.00,2408787.00,2463777.00,2521508.00,2583160.00,2648082.00,2714664.00,2782624.00,2852430.00,2924370.00,2999415.00,3078912.00,3163299.00,3251678.00,3343276.00,3437892.00,3535498.00,3636027.00,3739050.00,3844437.00,3951288.00,4059195.00,4167996.00,4277051.00,4386202.00,4495301.00,4603917.00,4711655.00,4818289.00,4923449.00,5026031.00,5123819.00,5211541.00,5286512.00,5353254.00,5416324.00,5476878.00,5534675.00,5590145.00,5645148.00,5702574.00,5768613.00,5843939.00,5923322.00,6005652.00,6090721.00,6177950.00,6266615.00,6355404.00,6443328.00,6530026.00,6618695.00,6703799.00,6780744.00,6861524.00
